 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2020 - Brasil
População residente por Faixa Etária 2 e Sexo
Município: 251590 Serraria
Período:2003
"Faixa Etária 2";"Masculino";"Feminino";"Total"
"De 0 a 4 anos";360;359;719
"De 5 a 9 anos";377;385;762
"De 10 a 14 anos";386;381;767
"De 15 a 19 anos";384;351;735
"De 20 a 24 anos";293;271;564
"De 25 a 29 anos";216;209;425
"De 30 a 34 anos";187;177;364
"De 35 a 39 anos";171;175;346
"De 40 a 44 anos";157;162;319
"De 45 a 49 anos";140;140;280
"De 50 a 54 anos";118;137;255
"De 55 a 59 anos";115;141;256
"De 60 a 64 anos";113;134;247
"De 65 a 69 anos";97;106;203
"De 70 a 74 anos";66;78;144
"De 75 a 79 anos";57;62;119
"De 80 anos ou mais";70;80;150
"Total";3307;3348;6655
 Fonte:
 
 2000 a 2020 – Estimativas preliminares elaboradas pelo Ministério da Saúde/SVS/DASNT/CGIAE

