 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2020 - Brasil
População residente por Faixa Etária 2 e Sexo
Município: 240370 Felipe Guerra
Período:2002
"Faixa Etária 2";"Masculino";"Feminino";"Total"
"De 0 a 4 anos";248;228;476
"De 5 a 9 anos";257;242;499
"De 10 a 14 anos";285;280;565
"De 15 a 19 anos";306;279;585
"De 20 a 24 anos";255;244;499
"De 25 a 29 anos";247;234;481
"De 30 a 34 anos";248;241;489
"De 35 a 39 anos";227;221;448
"De 40 a 44 anos";165;171;336
"De 45 a 49 anos";114;136;250
"De 50 a 54 anos";124;126;250
"De 55 a 59 anos";102;103;205
"De 60 a 64 anos";92;96;188
"De 65 a 69 anos";63;74;137
"De 70 a 74 anos";43;50;93
"De 75 a 79 anos";52;52;104
"De 80 anos ou mais";65;57;122
"Total";2893;2834;5727
 Fonte:
 
 2000 a 2020 – Estimativas preliminares elaboradas pelo Ministério da Saúde/SVS/DASNT/CGIAE

