 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2020 - Brasil
População residente por Faixa Etária 2 e Sexo
Município: 430410 Campos Borges
Período:2013
"Faixa Etária 2";"Masculino";"Feminino";"Total"
"De 0 a 4 anos";83;89;172
"De 5 a 9 anos";97;103;200
"De 10 a 14 anos";134;113;247
"De 15 a 19 anos";127;119;246
"De 20 a 24 anos";121;124;245
"De 25 a 29 anos";119;111;230
"De 30 a 34 anos";125;119;244
"De 35 a 39 anos";120;120;240
"De 40 a 44 anos";113;117;230
"De 45 a 49 anos";118;119;237
"De 50 a 54 anos";123;126;249
"De 55 a 59 anos";115;135;250
"De 60 a 64 anos";110;112;222
"De 65 a 69 anos";91;82;173
"De 70 a 74 anos";67;60;127
"De 75 a 79 anos";41;42;83
"De 80 anos ou mais";45;45;90
"Total";1749;1736;3485
 Fonte:
 
 2000 a 2020 – Estimativas preliminares elaboradas pelo Ministério da Saúde/SVS/DASNT/CGIAE

