 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2020 - Brasil
População residente por Faixa Etária 2 e Sexo
Município: 280650 Santa Rosa de Lima
Período:2005
"Faixa Etária 2";"Masculino";"Feminino";"Total"
"De 0 a 4 anos";199;191;390
"De 5 a 9 anos";225;202;427
"De 10 a 14 anos";198;202;400
"De 15 a 19 anos";176;198;374
"De 20 a 24 anos";182;171;353
"De 25 a 29 anos";180;163;343
"De 30 a 34 anos";128;130;258
"De 35 a 39 anos";123;111;234
"De 40 a 44 anos";97;106;203
"De 45 a 49 anos";75;74;149
"De 50 a 54 anos";72;60;132
"De 55 a 59 anos";56;65;121
"De 60 a 64 anos";46;63;109
"De 65 a 69 anos";34;52;86
"De 70 a 74 anos";35;37;72
"De 75 a 79 anos";23;19;42
"De 80 anos ou mais";37;28;65
"Total";1886;1872;3758
 Fonte:
 
 2000 a 2020 – Estimativas preliminares elaboradas pelo Ministério da Saúde/SVS/DASNT/CGIAE

