 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2020 - Brasil
População residente por Faixa Etária 2 e Sexo
Município: 221037 São Luis do Piauí
Período:2018
"Faixa Etária 2";"Masculino";"Feminino";"Total"
"De 0 a 4 anos";96;92;188
"De 5 a 9 anos";100;90;190
"De 10 a 14 anos";111;100;211
"De 15 a 19 anos";109;125;234
"De 20 a 24 anos";101;124;225
"De 25 a 29 anos";92;102;194
"De 30 a 34 anos";82;91;173
"De 35 a 39 anos";87;89;176
"De 40 a 44 anos";84;92;176
"De 45 a 49 anos";88;91;179
"De 50 a 54 anos";89;83;172
"De 55 a 59 anos";79;69;148
"De 60 a 64 anos";61;57;118
"De 65 a 69 anos";40;38;78
"De 70 a 74 anos";35;35;70
"De 75 a 79 anos";27;29;56
"De 80 anos ou mais";24;30;54
"Total";1305;1337;2642
 Fonte:
 
 2000 a 2020 – Estimativas preliminares elaboradas pelo Ministério da Saúde/SVS/DASNT/CGIAE

