 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2020 - Brasil
População residente por Faixa Etária 2 e Sexo
Município: 431845 São José das Missões
Período:2019
"Faixa Etária 2";"Masculino";"Feminino";"Total"
"De 0 a 4 anos";74;70;144
"De 5 a 9 anos";70;72;142
"De 10 a 14 anos";60;63;123
"De 15 a 19 anos";74;62;136
"De 20 a 24 anos";74;87;161
"De 25 a 29 anos";84;89;173
"De 30 a 34 anos";68;64;132
"De 35 a 39 anos";86;85;171
"De 40 a 44 anos";80;74;154
"De 45 a 49 anos";89;96;185
"De 50 a 54 anos";112;98;210
"De 55 a 59 anos";96;92;188
"De 60 a 64 anos";95;91;186
"De 65 a 69 anos";79;76;155
"De 70 a 74 anos";63;51;114
"De 75 a 79 anos";44;32;76
"De 80 anos ou mais";43;44;87
"Total";1291;1246;2537
 Fonte:
 
 2000 a 2020 – Estimativas preliminares elaboradas pelo Ministério da Saúde/SVS/DASNT/CGIAE

