 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2020 - Brasil
População residente por Faixa Etária 2 e Sexo
Município: 250115 Areia de Baraúnas
Período:2018
"Faixa Etária 2";"Masculino";"Feminino";"Total"
"De 0 a 4 anos";74;70;144
"De 5 a 9 anos";73;69;142
"De 10 a 14 anos";89;83;172
"De 15 a 19 anos";93;92;185
"De 20 a 24 anos";97;95;192
"De 25 a 29 anos";106;97;203
"De 30 a 34 anos";92;84;176
"De 35 a 39 anos";76;76;152
"De 40 a 44 anos";70;71;141
"De 45 a 49 anos";65;68;133
"De 50 a 54 anos";64;64;128
"De 55 a 59 anos";61;47;108
"De 60 a 64 anos";38;35;73
"De 65 a 69 anos";30;32;62
"De 70 a 74 anos";23;25;48
"De 75 a 79 anos";14;22;36
"De 80 anos ou mais";16;29;45
"Total";1081;1059;2140
 Fonte:
 
 2000 a 2020 – Estimativas preliminares elaboradas pelo Ministério da Saúde/SVS/DASNT/CGIAE

